"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
18623918013130 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2002" 2002.5 2002 3.73000001907349
22514310218026 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2003" 2003.5 2003 3.76999998092651
232220191185183 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2004" 2004.5 2004 3.47000002861023
9185171114151 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2005" 2005.5 2005 3.77999997138977
5431209212 254 "French Guiana" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2095 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2008 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2006" 2006.5 2006 3.80999994277954
14214991458 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1960" 1960.5 1960 6.73000001907349
75228220194209 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1963" 1963.5 1963 5.51000022888184
16679102125171 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1964" 1964.5 1964 5.3899998664856
248103271100 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1950" 1950.5 NA 5.08788108825684
9523512118488 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1951" 1951.5 NA 5.20339441299438
25516419525084 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1952" 1952.5 NA 5.38296890258789
236146391589 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1953" 1953.5 NA 5.60104703903198
42212244120132 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1954" 1954.5 NA 5.82063627243042
2091851808852 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1955" 1955.5 NA 6.02027034759521
2052016458248 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1956" 1956.5 NA 6.16474580764771
15318912399189 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1957" 1957.5 NA 6.21133947372437
26141874322 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1958" 1958.5 NA 6.17090177536011
2536718819746 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1959" 1959.5 NA 6.06481122970581
20719190241 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1960" 1960.5 NA 5.90131521224976
16013317230104 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1961" 1961.5 NA 5.71015882492065
1719124420119 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1962" 1962.5 NA 5.51498699188232
1366817021496 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1963" 1963.5 NA 5.31644153594971
6317519440109 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1964" 1964.5 NA 5.12891292572021
15612321624957 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1965" 1965.5 NA 4.98006534576416
1845325319093 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1966" 1966.5 NA 4.87546968460083
3578249232219 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1967" 1967.5 NA 4.79451131820679
199100199124194 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1968" 1968.5 NA 4.71487331390381
216991785168 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1969" 1969.5 NA 4.64171981811523
1551217040190 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1970" 1970.5 NA 4.57472896575928
211271923749 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1971" 1971.5 NA 4.49036836624146
21318313510117 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1972" 1972.5 NA 4.37763547897339
386021019122 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1973" 1973.5 NA 4.24507761001587
30148166186135 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1974" 1974.5 NA 4.10346555709839
15472622229 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1975" 1975.5 NA 3.97764015197754
23527296064 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1976" 1976.5 NA 3.8760724067688
2096254198184 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1977" 1977.5 NA 3.79659199714661
1769714552192 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1978" 1978.5 NA 3.74378037452698
1572491871921 308 "Grenada" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2110 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1979" 1979.5 NA 3.70794081687927
